#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Week,Position
86,Carson Steele,RB,KC,0.3,0.4,7.4,-1.4,1.2,BYE,1.7,1.4,0.9,0.3,0.7,1.3,0,,,,,,1.2,14.2,15,rb
87,Hunter Luepke,RB,DAL,1.8,0,4.1,2.2,2.4,0,BYE,0,0.9,0,-,1,0.4,,,,,,1.2,12.8,15,rb
87,Alec Ingold,RB,MIA,0.8,0.2,1.4,0,6.3,BYE,0.4,2.2,0,-,-,0,1.5,,,,,,1.3,12.8,15,rb
87,Patrick Ricard,RB,BAL,0,0,0,6,0,0,0,0,6.3,0,0.5,0,-,,,,,,1.1,12.8,15,rb
90,Isaiah Davis,RB,NYJ,-,-,0.6,-,0,0,1.2,0,0,1,0,BYE,9.2,,,,,,1.3,12.0,15,rb
91,Sincere McCormick,RB,LV,-,-,-,-,-,-,-,-,-,BYE,-,3.3,6.5,,,,,,4.9,9.8,15,rb
92,Khalil Herbert,RB,CIN,0.4,6.7,0.9,-,0,0,-,-,-,0,0,BYE,1.4,,,,,,1.2,9.4,15,rb
93,Julius Chestnut,RB,TEN,0,0,-,-,BYE,0.2,2.4,3.2,2.2,0,0,0.5,0,,,,,,0.9,8.5,15,rb
94,Jordan Mims,RB,NO,1.1,0,0,-,-,1.8,-,-,3.8,1.4,0.3,BYE,-,,,,,,1.2,8.4,15,rb
95,DeeJay Dallas,RB,ARI,6,0,0,0,0,0,0,0,0.2,1,BYE,0,-,,,,,,0.7,7.2,15,rb
96,Hassan Haskins,RB,LAC,-,1.1,-,0,BYE,0.5,0.2,0,0,6.4,0.1,0.3,-2,,,,,,0.7,6.6,15,rb
97,Tyler Badie,RB,DEN,-,1.8,7,-2.4,-,-,-,-,-,-,-,-,-,,,,,,2.1,6.4,15,rb
98,C.J. Ham,RB,MIN,-0.9,0,0,0,7,BYE,0,0,0,0,0,0,-,,,,,,0.6,6.1,15,rb
98,Eric Gray,RB,NYG,1.5,0,-2,0.1,3.4,1.3,0.9,0.3,0,0,BYE,0.6,0,,,,,,0.5,6.1,15,rb
100,Kene Nwangwu,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,BYE,6,,,,,,6.0,6.0,15,rb
101,Kendre Miller,RB,NO,0,-,-,-,-,-,3.7,1.6,-,-,-,BYE,-,,,,,,1.8,5.3,15,rb
102,Jeff Wilson Jr.,RB,MIA,2.6,1.2,1.4,0,-,BYE,-,-,-,-,-,-,-,,,,,,1.3,5.2,15,rb
103,Deuce Vaughn,RB,DAL,0.4,1.7,1.3,0,-,-,BYE,-,-,-,1.7,-,-,,,,,,1.0,5.1,15,rb
103,Craig Reynolds,RB,DET,-,0,0,0,BYE,2.1,0,0.3,0,-,2.1,0.6,-,,,,,,0.6,5.1,15,rb
103,Ronnie Rivers,RB,LAR,1.6,0,0.9,2.6,-,BYE,0,-,-,-,-,-,-,,,,,,1.0,5.1,15,rb
106,Michael Burton,RB,DEN,0.3,0.1,0,0.3,0.5,0,0,2.8,-0.1,0,0,1.1,-,,,,,,0.4,5.0,15,rb
106,Will Shipley,RB,PHI,0,0,0,0,BYE,0,1.5,-0.3,0,3.4,0,-,0.4,,,,,,0.5,5.0,15,rb
108,Jonathon Brooks,RB,CAR,-,-,-,-,-,-,-,-,-,-,BYE,0.7,4.1,,,,,,2.4,4.8,15,rb
109,J.J. Taylor,RB,HOU,-,-,0.3,1.8,-,-,-,-,2.3,0,-,-,-,,,,,,1.1,4.4,15,rb
110,Patrick Taylor Jr.,RB,SF,-,-,-,0,0,2.8,-,0.9,BYE,-,-,-,-,,,,,,0.9,3.7,15,rb
111,Jase McClellan,RB,ATL,-,-,-,-,-,-,1.7,-,-,-,1.5,BYE,-,,,,,,1.6,3.2,15,rb
112,Sione Vaki,RB,DET,0,1.7,0,-,BYE,0.5,0,0,-,0,0.9,0,-,,,,,,0.3,3.1,15,rb
113,Dalvin Cook,RB,DAL,-,-,-,-,-,-,BYE,2.2,0.8,-,-,-,-,,,,,,1.5,3.0,15,rb
114,Jonathan Ward,RB,PIT,-,-,-,-,0.9,1.3,0,0,BYE,-,-,-,-,,,,,,0.6,2.2,15,rb
115,MarShawn Lloyd,RB,GB,-,1.8,-,-,-,-,-,-,-,BYE,-,-,-,,,,,,1.8,1.8,15,rb
116,Aaron Shampklin,RB,PIT,-,-,-,0.5,1.4,-0.2,-,-,BYE,-,-,-,-,,,,,,0.6,1.7,15,rb
117,Travis Homer,RB,CHI,1,0.6,-,-,-,-,BYE,-,0,0,0,0,-,,,,,,0.3,1.6,15,rb
117,Kenny McIntosh,RB,SEA,-,0,1.1,0,-,-,0.5,-,-,BYE,0,0,0,,,,,,0.2,1.6,15,rb
119,Terrell Jennings,RB,NE,-,-,-,-,-,1.3,-,-,-,-,-,-,-,,,,,,1.3,1.3,15,rb
120,Tyreik McAllister,RB,LV,0,-,-,1.1,-,-,-,-,-,BYE,-,-,-,,,,,,0.6,1.1,15,rb
121,Myles Gaskin,RB,MIN,-0.3,-,0,0,1.3,BYE,-,-,-,-,-,-,-,,,,,,0.3,1.0,15,rb
122,Mike Boone,RB,CAR,0.7,-,-,-,-,-,-,-,-,-,BYE,-,-,,,,,,0.7,0.7,15,rb
123,British Brooks,RB,HOU,0,-,0.2,0,-,-,-,-,-,-,-,-,-,,,,,,0.1,0.2,15,rb
124,Kendall Milton,RB,CIN,-,-,-,-,-,-,-,-,0,-,-,BYE,-,,,,,,0.0,0.0,15,rb
124,Keaton Mitchell,RB,BAL,-,-,-,-,-,-,-,-,-,0,0,-,-,,,,,,0.0,0.0,15,rb
124,Joshua Kelley,RB,TEN,-,-,-,-,BYE,-,-,-,-,-,-,0,-,,,,,,0.0,0.0,15,rb
124,Evan Hull,RB,IND,-,-,-,-,-,-,0,-,-,-,-,-,-,,,,,,0.0,0.0,15,rb
124,Troy Hairston II,RB,HOU,-,-,-,-,-,-,0,0,-,-,-,-,-,,,,,,0.0,0.0,15,rb
124,La'Mical Perine,RB,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,,,,,,0.0,0.0,15,rb
124,Reggie Gilliam,RB,BUF,0,0,0,0,0,0,-,0,-,-,0,BYE,0,,,,,,0.0,0.0,15,rb
124,Jabari Small,RB,TEN,-,-,-,-,BYE,0,-,-,-,-,-,-,-,,,,,,0.0,0.0,15,rb
124,Avery Williams,RB,ATL,0,0,0,0,0,0,0,0,0,0,0,BYE,0,,,,,,0.0,0.0,15,rb
124,Raheem Blackshear,RB,CAR,0,0,0,0,0,0,0,0,0,0,BYE,0,0,,,,,,0.0,0.0,15,rb
124,Adam Prentice,RB,NO,0,0,0,0,0,0,0,0,0,0,0,BYE,-,,,,,,0.0,0.0,15,rb
124,Khari Blasingame,RB,FA,0,-,-,-,-,0,-,-,-,-,-,-,-,,,,,,0.0,0.0,15,rb
124,John Kelly Jr.,RB,FA,-,0,-,-,-,-,-,-,-,-,-,-,-,,,,,,0.0,0.0,15,rb
124,Jakob Johnson,RB,FA,-,0,0,0,-,-,-,-,-,-,-,-,-,,,,,,0.0,0.0,15,rb
124,Trayveon Williams,RB,CIN,-,0,0,0,-,-,-,-,0,0,-,BYE,-,,,,,,0.0,0.0,15,rb
124,Keaontay Ingram,RB,KC,-,-,0,-,-,BYE,-,-,-,-,-,-,-,,,,,,0.0,0.0,15,rb
124,D.J. Williams,RB,TB,-,-,-,-,-,0,-,-,-,-,BYE,-,-,,,,,,0.0,0.0,15,rb
124,Gary Brightwell,RB,CIN,-,-,-,0,-,-,-,-,-,-,-,BYE,-,,,,,,0.0,0.0,15,rb
124,Chris Collier,RB,LV,-,-,-,-,0,-,0,0,0,BYE,-,-,-,,,,,,0.0,0.0,15,rb
124,Darrynton Evans,RB,CHI,-,-,-,-,0,-,BYE,-,-,-,-,-,-,,,,,,0.0,0.0,15,rb
124,Blake Watson,RB,DEN,-,-,-,-,0,-,-,0,-,-,-,-,-,,,,,,0.0,0.0,15,rb
124,Dante Miller,RB,NYG,-,-,-,-,0,0,-,-,-,-,BYE,-,-,,,,,,0.0,0.0,15,rb
124,Rasheen Ali,RB,BAL,-,-,-,-,-,-,-,-,-,-,-,-,0,,,,,,0.0,0.0,15,rb
147,Dylan Laube,RB,LV,-,-,-,-,-,-2,-,-,-,BYE,-,0,0,,,,,,-0.7,-2.0,15,rb
1,Lamar Jackson,QB,BAL,25.1,17.4,26,23.6,33.4,19.9,34.4,24.2,23.6,32.9,15.9,22.6,25.4,,,,,,25.0,324.4,15,qb
2,Jayden Daniels,QB,WAS,28.2,13.4,28.1,25,20.7,21,5.2,22.2,19.9,8.6,14.4,32.4,28.6,,,,,,20.6,267.8,15,qb
3,Joe Burrow,QB,CIN,8.1,17.2,25.4,17.3,34.8,19.8,14.9,13.9,30.1,33.7,29,BYE,20.3,,,,,,22.0,264.5,15,qb
4,Jalen Hurts,QB,PHI,18.4,24.8,11.9,16.3,BYE,21.9,22.8,35.1,29.9,30.7,18.7,15.1,17.6,,,,,,21.9,263.3,15,qb
5,Josh Allen,QB,BUF,31.2,9.8,30.9,7.3,14.6,24.4,21,20.8,23.1,20.2,25,BYE,28.4,,,,,,21.4,256.7,15,qb
6,Baker Mayfield,QB,TB,29.7,19.8,9.5,28.9,23.4,28.9,29,24.3,18,8.9,BYE,18.7,12.2,,,,,,20.9,251.3,15,qb
7,Bo Nix,QB,DEN,13,10.3,19.3,6.7,23.1,21.7,14.1,29.8,17.7,16.1,28.8,19.4,-,,,,,,18.3,220.1,15,qb
8,Sam Darnold,QB,MIN,15.6,20.9,23.2,21.5,5.3,BYE,17.3,18.2,21,9.4,23.6,21.1,19.6,,,,,,18.1,216.8,15,qb
9,Patrick Mahomes II,QB,KC,15.1,14.9,17.4,14,14.4,BYE,14.1,19.2,24.5,16.5,17.8,28.8,16.6,,,,,,17.8,213.5,15,qb
10,Kyler Murray,QB,ARI,14.2,28.5,15.8,10,25.1,12,21.2,22.2,4.8,28.7,BYE,11.3,17.2,,,,,,17.6,210.9,15,qb
11,Jared Goff,QB,DET,12.4,10.8,15.6,26.2,BYE,25.1,18.8,15.5,9.6,12.8,34.6,10.8,16.9,,,,,,17.4,209.0,15,qb
12,Geno Smith,QB,SEA,18.8,17.9,13.4,22.6,22.6,14.5,17.8,9.1,25.1,BYE,16.7,13.4,12.4,,,,,,17.0,204.2,15,qb
13,Brock Purdy,QB,SF,10.3,15,25.8,15.6,15.1,24.1,20.2,26,BYE,23.8,19.4,-,2.2,,,,,,17.9,197.4,15,qb
14,Caleb Williams,QB,CHI,7.2,9.4,19.3,11.5,23.6,29.6,BYE,9.9,9.2,6.3,16.2,26.9,26.1,,,,,,16.3,195.3,15,qb
15,C.J. Stroud,QB,HOU,18.7,14.3,11.8,23.5,16.9,19.4,5.3,12.4,11.5,11.8,11.9,17.7,14.4,,,,,,14.6,189.6,15,qb
16,Jordan Love,QB,GB,17.4,-,-,31.2,17,26.6,18.8,6.7,11.9,BYE,21.2,14.7,19,,,,,,18.5,184.5,15,qb
17,Justin Herbert,QB,LAC,10.4,12,9,11.2,BYE,13.7,14.8,24.1,19.5,19.8,24.4,17.6,8,,,,,,15.4,184.2,15,qb
18,Aaron Rodgers,QB,NYJ,9.6,15.1,21,11.6,14.8,18.8,15,17.3,20.3,4,16.1,BYE,15,,,,,,14.9,178.7,15,qb
19,Matthew Stafford,QB,LAR,15.7,6.6,12.8,5.9,13.4,BYE,5,25.8,18.9,10.7,27.8,19.2,15.6,,,,,,14.8,177.4,15,qb
20,Kirk Cousins,QB,ATL,8.2,17.5,12.1,8.5,35.4,12.5,9.2,28.6,17.8,11.2,5.9,BYE,6.1,,,,,,14.4,173.1,15,qb
21,Trevor Lawrence,QB,JAC,11.3,13.3,10.4,14.8,22.2,18.1,15,24.3,21.6,-,-,BYE,1.2,,,,,,15.2,152.2,15,qb
22,Tua Tagovailoa,QB,MIA,18.6,8.5,-,-,-,BYE,-,14.7,17.5,9.2,23.5,28.5,25.2,,,,,,18.2,145.7,15,qb
23,Derek Carr,QB,NO,21.3,22.8,9,9.1,13.6,-,-,-,13.4,20.5,18.7,BYE,14.6,,,,,,15.9,142.9,15,qb
24,Daniel Jones,QB,MIN,6.9,18.3,19.4,10.5,22.1,12.8,6,7.7,24.4,14.2,-,-,-,,,,,,14.2,142.3,15,qb
25,Drake Maye,QB,NE,-,-,2.1,-,0,21.5,20.8,11.5,17.7,12.8,19,14.5,20.4,,,,,,14.0,140.3,15,qb
26,Anthony Richardson,QB,IND,27.1,12.9,7.1,5.2,-,-,8.8,12.5,-,-,28.1,13,23.2,,,,,,15.3,137.7,15,qb
27,Dak Prescott,QB,DAL,11.5,14.9,29.9,16.7,18.4,5.2,BYE,15.6,12.3,-,-,-,-,,,,,,15.6,124.5,15,qb
28,Justin Fields,QB,PIT,11.9,11.4,19.4,32,15.9,23.7,-,-,BYE,-,1.7,2.6,0.7,,,,,,13.3,119.3,15,qb
29,Will Levis,QB,TEN,8.7,12.5,15.6,0.5,BYE,8.3,-,-,-,19.1,16.6,17.1,16.2,,,,,,12.7,114.6,15,qb
30,Russell Wilson,QB,PIT,-,-,-,-,-,-,24.9,13.8,BYE,19.1,7.3,13.8,27.9,,,,,,17.8,106.7,15,qb
31,Gardner Minshew II,QB,LV,11.8,13.9,15,5,9.7,-,1.4,15,3,BYE,19,12.7,-,,,,,,10.6,106.3,15,qb
32,Bryce Young,QB,CAR,11.6,3,-,-,3.1,-,-0.2,15.6,10.7,12,BYE,16.5,23.6,,,,,,10.7,96.0,15,qb
33,Jameis Winston,QB,CLE,-,0.4,0.1,-,0.3,0,8.7,23.6,13.1,BYE,26.6,14.5,-,,,,,,9.7,87.2,15,qb
34,Deshaun Watson,QB,CLE,12.7,15.4,16.4,13.2,8.4,8.4,5.1,-,-,BYE,-,-,-,,,,,,11.4,79.7,15,qb
35,Joe Flacco,QB,IND,-,-,-,15,26.6,14.7,-,0,4.1,13.9,-,-,-,,,,,,12.4,74.2,15,qb
36,Andy Dalton,QB,CAR,0,-,24.6,16.7,4.7,16.9,2,-,-,-,BYE,-,-,,,,,,10.8,65.0,15,qb
37,Cooper Rush,QB,DAL,-0.1,0.2,-,-,-,1,BYE,-,11,-2,17.4,18,11.8,,,,,,7.2,57.3,15,qb
38,Mason Rudolph,QB,TEN,-,-,-,3.4,BYE,-,10.9,21.5,18.5,-,-,-,-,,,,,,13.6,54.3,15,qb
39,Malik Willis,QB,GB,0,13,25.4,-,-,-,-,8.5,-,BYE,-,0,-,,,,,,9.4,46.9,15,qb
40,Jacoby Brissett,QB,NE,8,10.6,3.9,8,7.4,-,-,8.4,-,-,-,-,-,,,,,,7.7,46.3,15,qb
41,Aidan O'Connell,QB,LV,-,-,7.3,-,2.8,12.1,2.1,-,-,BYE,-,-,19.6,,,,,,8.8,43.8,15,qb
42,Mac Jones,QB,JAC,-,-,-1.1,-,-,0.2,-,-,-,7.2,5.2,BYE,20,,,,,,6.3,31.6,15,qb
43,Tyler Huntley,QB,MIA,-,-,-,11.8,7.5,BYE,9.5,-,-,-,-,-,-,,,,,,9.6,28.8,15,qb
44,Spencer Rattler,QB,NO,-,-,-,-,-,14.4,6.3,6.2,-,-,-,BYE,-,,,,,,9.0,26.9,15,qb
45,Marcus Mariota,QB,WAS,-,-,-,-,0.1,-,19.6,-,-,-,-,-,-,,,,,,9.9,19.7,15,qb
46,Drew Lock,QB,NYG,-,-,-,-,-,-,1.5,-,-,-,BYE,0.1,15.8,,,,,,5.8,17.5,15,qb
47,Jake Haener,QB,NO,0,-0.3,-,-,1.8,-,5.5,5.9,-,-,-0.2,BYE,-,,,,,,2.1,12.7,15,qb
48,Tommy DeVito,QB,NYG,-,-,-,-,-,-,-,-,-,-,BYE,10.8,-,,,,,,10.8,10.8,15,qb
49,Brandon Allen,QB,SF,-0.1,-,-,-,-,-,-,-,BYE,-,-,9.5,-,,,,,,4.7,9.4,15,qb
50,Skylar Thompson,QB,MIA,-,3.6,4.3,-,-,BYE,-,-,-,-,-,0,-,,,,,,2.6,7.9,15,qb
51,Tim Boyle,QB,NYG,-,-,3.8,-,-,-,3.4,-,-,-,BYE,-,-,,,,,,3.6,7.1,15,qb
52,Tyrod Taylor,QB,NYJ,6.1,-,-,-,-,-,-,-,-,-,-,BYE,-,,,,,,6.1,6.1,15,qb
53,Desmond Ridder,QB,LV,-,-,-,-,-,-,-,-,5.2,BYE,-,0.9,-,,,,,,3.0,6.0,15,qb
54,Dorian Thompson-Robinson,QB,CLE,-,-,-,-,-,-,5.7,-,-,BYE,0,0,-,,,,,,1.9,5.7,15,qb
55,Davis Mills,QB,HOU,-,-,3.2,-,-,0,-,-,-,-,-,-,-,,,,,,1.6,3.2,15,qb
56,Hendon Hooker,QB,DET,-,-,-,-,BYE,0.7,-,0.2,-,-,1.8,-,-,,,,,,0.9,2.7,15,qb
57,Nick Mullens,QB,MIN,-,-,0,-,1,BYE,-,-,-,-,-,0.6,-,,,,,,0.5,1.5,15,qb
58,Michael Penix Jr.,QB,ATL,-,-,-,-,-,-,0.6,-,-,-,1,BYE,-,,,,,,0.8,1.5,15,qb
59,Trey Lance,QB,DAL,-,-,-,-,-,-,BYE,-,-,1.5,-,-0.3,-,,,,,,0.6,1.2,15,qb
60,Taylor Heinicke,QB,LAC,-,-,1,-,BYE,-,-,-,-,-,-,-,-,,,,,,1.0,1.0,15,qb
61,Kyle Allen,QB,PIT,-,-,-,-,0.8,-,-,-,BYE,-,-,-,-,,,,,,0.8,0.8,15,qb
62,Josh Johnson,QB,BAL,-,-,-,0,-,-,0,-,0.2,-,-,-,-,,,,,,0.1,0.2,15,qb
63,Kenny Pickett,QB,PHI,-,-,-,-,BYE,-,0,-,-,0.3,-,-0.2,-,,,,,,0.0,0.1,15,qb
64,Jake Luton,QB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,0.0,0.0,15,qb
64,Carson Wentz,QB,KC,-,-,-,-,-,BYE,0,-,-,-,-,-,-,,,,,,0.0,0.0,15,qb
64,Feleipe Franks,QB,CAR,0,0,0,0,0,0,0,-,-,0,BYE,0,0,,,,,,0.0,0.0,15,qb
64,C.J. Beathard,QB,JAC,-,-,-,-,-,-,-,-,-,0,-,BYE,-,,,,,,0.0,0.0,15,qb
64,Trevor Siemian,QB,TEN,-,-,-,-,BYE,-,0,-,-,-,-,-,-,,,,,,0.0,0.0,15,qb
64,Joshua Dobbs,QB,SF,-,0,-,-,-,-,-,-,BYE,-,-,-,-,,,,,,0.0,0.0,15,qb
64,Austin Reed,QB,CHI,0,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,,,0.0,0.0,15,qb
64,Jaren Hall,QB,SEA,-,-,-,-,-,0,-,-,-,BYE,-,-,-,,,,,,0.0,0.0,15,qb
64,Jordan Travis,QB,NYJ,-,-,0,-,-,-,-,-,-,-,-,BYE,-,,,,,,0.0,0.0,15,qb
64,Kyle Trask,QB,TB,-0.2,-,-,-,-,-,-,-,-,-,BYE,-,0.2,,,,,,0.0,0.0,15,qb
64,Sam Howell,QB,SEA,-,-,-,0,-,-,0,-,-,BYE,-,-,-,,,,,,0.0,0.0,15,qb
64,Jeff Driskel,QB,WAS,0,0,-,-,-,-,-,-,-,-,-,-,-,,,,,,0.0,0.0,15,qb
64,Sam Hartman,QB,WAS,0,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,0.0,0.0,15,qb
77,Jake Browning,QB,CIN,-,-,-,-,-,-,-,0,-0.1,-,-,BYE,-,,,,,,-0.1,-0.1,15,qb
78,Jarrett Stidham,QB,DEN,-,-,-,-,-,-,-0.2,-,-,-,0,-,-,,,,,,-0.1,-0.2,15,qb
79,Mitchell Trubisky,QB,BUF,-,-0.2,0,0.1,0,-,-,-0.3,-,-0.1,-,BYE,-0.1,,,,,,-0.1,-0.6,15,qb
80,Tyson Bagent,QB,CHI,-,-,-,-,-0.4,-0.3,BYE,-,-,-,-,-,-,,,,,,-0.4,-0.7,15,qb
81,Clayton Tune,QB,ARI,-,-2.6,-,-,-,-,0.2,-,0,-0.1,BYE,-,-,,,,,,-0.6,-2.5,15,qb
1,Brock Bowers,TE,LV,5.8,9.8,4.1,3.1,15.7,7.1,9.3,5.8,10.5,BYE,18.3,3.8,20.2,,,,,,9.5,113.5,15,te
2,George Kittle,TE,SF,4,13.6,-,10.5,12.4,17.8,9.2,18.8,BYE,11.7,-,14.2,0.7,,,,,,11.3,112.9,15,te
3,Mark Andrews,TE,BAL,1.4,5.1,0,0,5.5,12.6,16.1,9.6,2.6,12.8,2.2,10.6,12.9,,,,,,7.0,91.4,15,te
4,Trey McBride,TE,ARI,3,12.7,2.5,-,5.3,9.6,5.1,12.4,9.7,7.1,BYE,13.3,9.6,,,,,,8.2,90.3,15,te
5,Jonnu Smith,TE,MIA,0.7,5.3,1.8,0,6.1,BYE,15.6,2,4.6,4.5,22.1,14.7,11.3,,,,,,7.4,88.7,15,te
6,Tucker Kraft,TE,GB,3.7,1.6,2.4,11.3,20.8,1.5,9.3,13.8,3.6,BYE,0,8.6,7.8,,,,,,7.0,84.4,15,te
7,Taysom Hill,TE,NO,3.6,1.9,-,14.4,-,-,-,4.2,12,5,34.5,BYE,4.7,,,,,,10.0,80.3,15,te
8,Zach Ertz,TE,WAS,2.8,6.2,3.8,4.2,1,6.8,10,7.7,0.5,3.1,12.7,9.8,9.5,,,,,,6.0,78.1,15,te
9,Travis Kelce,TE,KC,3.4,0.6,3,8.9,7,BYE,1.7,15,8,12.4,0.8,6.2,6.8,,,,,,6.2,73.8,15,te
10,Cade Otton,TE,TB,0.5,-0.4,2.7,5.2,4.4,7.5,10,20.1,13.7,3.5,BYE,3,2,,,,,,6.0,72.2,15,te
11,Sam LaPorta,TE,DET,4.5,1.3,3.6,5.3,BYE,11.2,2.5,10.8,2.8,12.6,-,1.9,12.6,,,,,,6.3,69.1,15,te
12,Kyle Pitts,TE,ATL,8.6,2,5.9,0,8.8,7,6.5,21.1,1.1,5.5,0.9,BYE,0,,,,,,5.6,67.4,15,te
13,Hunter Henry,TE,NE,1.8,10.9,0.9,1.2,3.2,10.1,9.2,4.5,5.6,1.4,6.3,4.4,7.5,,,,,,5.2,67.0,15,te
14,Cole Kmet,TE,CHI,0.4,2.7,15.7,3.4,5.7,19,BYE,3.4,0,1.3,4.2,6.4,2.6,,,,,,5.4,64.8,15,te
15,Pat Freiermuth,TE,PIT,2.7,3.9,3.3,11.7,6.2,1.6,5.1,1.9,BYE,7.7,1.4,5.9,12.8,,,,,,5.4,64.2,15,te
16,Noah Gray,TE,KC,3.7,0,1.3,4,2.9,BYE,6.6,2.3,0,1.8,14.3,18.6,5.8,,,,,,5.1,61.3,15,te
17,Isaiah Likely,TE,BAL,17.1,2.6,0.4,2.6,13.3,2.7,1.7,4.7,0,-,5.5,0,9.8,,,,,,5.0,60.4,15,te
18,Dallas Goedert,TE,PHI,3.1,3.8,17,6.2,BYE,0,-,-,-,8.5,6.1,1.9,9.5,,,,,,6.2,56.1,15,te
19,Mike Gesicki,TE,CIN,1.8,9.1,4.7,-0.9,3.1,0,0.2,5.3,22,3,0,BYE,5.3,,,,,,4.5,53.6,15,te
20,David Njoku,TE,CLE,4.4,-,-,-,1.4,3.1,13.6,12.1,2.9,BYE,10.1,2.9,-,,,,,,6.3,50.5,15,te
21,Austin Hooper,TE,NE,3.1,0.5,1.9,7.3,0.9,-1.5,3.2,1.5,0.8,6.4,3.5,11.9,10.2,,,,,,3.8,49.7,15,te
22,Dalton Schultz,TE,HOU,1.6,2.1,1.1,3.4,3.4,2.7,2.8,5.2,2.1,6.6,3.3,2,12.1,,,,,,3.7,48.4,15,te
23,Dalton Kincaid,TE,BUF,1.1,3.3,10.1,4.7,3.4,5.1,5.2,9.1,3.2,2.4,-,BYE,-,,,,,,4.8,47.6,15,te
24,Will Dissly,TE,LAC,1.3,2.9,1.9,2.4,BYE,2.6,8.1,4.1,0.9,3,14,4.7,0,,,,,,3.8,45.9,15,te
25,Juwan Johnson,TE,NO,8.6,0,0,1.3,3.1,4.8,1.8,4.8,4.1,2.2,9,BYE,3.6,,,,,,3.6,43.3,15,te
26,Tyler Conklin,TE,NYJ,0.6,1,9.3,1.7,5.5,1,6.7,10.2,-0.3,0.8,0.7,BYE,3.2,,,,,,3.4,40.4,15,te
27,Foster Moreau,TE,NO,10.3,0,0.2,0,7.3,5.4,3.8,0,7.7,0,5,BYE,0.6,,,,,,3.4,40.3,15,te
28,Josh Oliver,TE,MIN,2.7,0,0,7,0,BYE,0.5,9,11.8,5.2,3.4,-,-,,,,,,4.0,39.6,15,te
29,Evan Engram,TE,JAC,0.5,-,-,-,-,8.2,3.5,9.6,6.5,4,2.8,BYE,4.1,,,,,,4.9,39.2,15,te
30,Theo Johnson,TE,NYG,1.8,0,1.3,0.6,4.8,3,0,3.5,11.1,3.7,BYE,3.9,5.4,,,,,,3.3,39.1,15,te
31,Chig Okonkwo,TE,TEN,7.5,1.6,1.5,0.5,BYE,0.6,5,-0.6,3.8,1.4,1.9,13,2.7,,,,,,3.2,38.9,15,te
32,Ja'Tavion Sanders,TE,CAR,0.4,0.8,0,1.6,1.3,4.9,6.1,0.7,8.7,6.8,BYE,4.9,-,,,,,,3.3,36.2,15,te
33,Brenton Strange,TE,JAC,0,6.5,7.2,1.9,8.4,1.1,0,5.9,0,2.5,0.6,BYE,1.4,,,,,,3.0,35.5,15,te
34,Jake Ferguson,TE,DAL,1.5,-,9.5,4.9,7,1.1,BYE,2.3,7.1,0.4,1.1,-,-,,,,,,3.9,34.9,15,te
35,Colby Parkinson,TE,LAR,4.7,1.2,2.1,3.3,5.2,BYE,3.2,1.7,0,0,7.9,1,1.3,,,,,,2.6,31.6,15,te
36,Noah Fant,TE,SEA,1.1,1.4,6,2.6,2.4,6.3,6.5,2.2,-,BYE,-,-,2.6,,,,,,3.5,31.1,15,te
37,AJ Barner,TE,SEA,0,0,1.3,8.7,1.3,1.3,0.5,3.4,2.7,BYE,1.5,1.9,7.4,,,,,,2.5,30.0,15,te
38,Dawson Knox,TE,BUF,2.3,0,0.7,0,0,7.2,0.5,5,0.5,4,4,BYE,5.6,,,,,,2.5,29.8,15,te
39,Jordan Akins,TE,CLE,2.7,1,2.9,1,8.2,0,4.2,0,3.2,BYE,1.9,3.8,-,,,,,,2.6,28.9,15,te
40,Elijah Higgins,TE,ARI,1.2,7.8,1.1,1.2,6.2,0,0.1,1.3,3.4,1.3,BYE,0.5,2.3,,,,,,2.2,26.4,15,te
41,Luke Schoonmaker,TE,DAL,0,4.3,0.5,0,0.8,0,BYE,0,0,0,5.6,11.5,3.3,,,,,,2.2,26.0,15,te
42,Johnny Mundt,TE,MIN,1.5,1.2,6.2,1.5,3.1,BYE,0.8,1,0,0,1.3,0.7,8.2,,,,,,2.1,25.5,15,te
43,T.J. Hockenson,TE,MIN,-,-,-,-,-,BYE,-,-,2.7,7.2,1.3,11.4,2.8,,,,,,5.1,25.4,15,te
44,Darnell Washington,TE,PIT,0.5,6.5,0,3.1,0.5,0.9,3.6,2.9,BYE,0.6,4.2,1.4,1,,,,,,2.1,25.2,15,te
45,Brock Wright,TE,DET,0.2,0,3.4,1.3,BYE,0,0,6.8,0.1,0,6.5,2.4,1.3,,,,,,1.8,22.0,15,te
46,Adam Trautman,TE,DEN,0,0,1.3,0,1.9,0,0,14.5,0.4,3.4,0,0.3,-,,,,,,1.8,21.8,15,te
47,Grant Calcaterra,TE,PHI,1.1,1.9,0,2.6,BYE,6.7,0.5,5.8,3,0,0,0,-,,,,,,2.0,21.6,15,te
48,Nick Vannett,TE,TEN,1.1,0,6.9,0,BYE,0,2.5,0,9.3,0,0.6,0,0.6,,,,,,1.8,21.0,15,te
